,Phenotype,Protocol,Animal,Session,Phase,Trial,Num,Cnum,Asym,coo,double_support,stance_speed,swing_length,coo_stance,coo_swing,stance_duration
0,NotAtaxic,NoSwitch,NoSwitchLeft02,S1,Baseline,1,0,0,-0.42663728347930885,,,,,,,
1,,,,,,,,,,-0.5128879739780601,0.6349037638502582,-0.0021973279867908424,0.0,-0.40957807290432413,-0.6039821740352807,0.0
2,NotAtaxic,NoSwitch,NoSwitchLeft02,S1,Baseline,2,1,1,0.0,,,,,,,
3,,,,,,,,,,0.0,0.0,0.0,-0.8237048833056946,0.10950107767126838,0.0,0.0
4,NotAtaxic,NoSwitch,NoSwitchLeft02,S1,Baseline,3,2,2,1.2165108112373844,,,,,,,
5,,,,,,,,,,0.09799726081614324,-1.839683074811778,0.00021432648963085055,0.49306387853140166,0.0,0.29827850033535697,-3.0303030303039122
6,NotAtaxic,NoSwitch,NoSwitchLeft02,S1,Baseline,4,3,3,-0.6804341017597721,,,,,,,
7,,,,,,,,,,-0.16873484910135517,1.4294959505281168,0.0009334274536600407,0.2691480848524037,0.28666871966734675,-0.4449979223385867,0.0
8,NotAtaxic,NoSwitch,NoSwitchLeft02,S1,Baseline,5,4,4,-0.826009114583286,,,,,,,
9,,,,,,,,,,-0.14217068450621184,0.45211878545211714,0.0005133144653163002,0.497058906940552,-0.2773747299656293,-0.4554671470565097,3.637978807091713e-12
10,NotAtaxic,NoSwitch,NoSwitchLeft02,S1,Baseline,6,5,5,-0.744274409130341,,,,,,,
11,,,,,,,,,,-0.41565365261503473,0.2734957110109373,-0.001340755493892759,0.004115249171420032,0.0645907238276493,-0.6400252833510933,0.0
12,NotAtaxic,NoSwitch,NoSwitchLeft02,S1,Split,7,0,0,-8.784808534564391,,,,,,,
13,,,,,,,,,,-4.506513807508668,12.796094254427587,-0.15484384114820374,13.296385485716556,3.861456206350624,-13.297786134662033,-30.30303030302457
14,NotAtaxic,NoSwitch,NoSwitchLeft02,S1,Split,8,1,1,-7.6439135002366925,,,,,,,
15,,,,,,,,,,-4.359838697645415,9.581472019282963,-0.15382702672963683,12.834468032374517,3.3096043750493607,-12.898921003245363,-27.272727272720658
16,NotAtaxic,NoSwitch,NoSwitchLeft02,S1,Split,9,2,2,-8.591653843118678,,,,,,,
17,,,,,,,,,,-4.820453759395747,14.456447789781123,-0.1555627973121659,13.834319451842603,2.949809064768857,-12.899660823321113,-24.242424242424022
18,NotAtaxic,NoSwitch,NoSwitchLeft02,S1,Split,10,3,3,-4.788909295592603,,,,,,,
19,,,,,,,,,,-2.818805039531064,6.555435637762396,-0.15262152468935927,12.83200196545532,4.416941633128189,-10.821363661024307,-24.242424242424477
20,NotAtaxic,NoSwitch,NoSwitchLeft02,S1,Split,11,4,4,-6.79982503255205,,,,,,,
21,,,,,,,,,,-3.6168377808850423,6.145812479145812,-0.1587396669679921,12.884251758305723,3.3723388055358328,-11.262517986875608,-27.272727272720658
22,NotAtaxic,NoSwitch,NoSwitchLeft02,S1,Split,12,5,5,-6.3306249753393615,,,,,,,
23,,,,,,,,,,-3.696520641596649,7.267340600673934,-0.1573410498281932,14.161797725793079,3.5400775947956333,-12.607181433475347,-24.24242424242493
24,NotAtaxic,NoSwitch,NoSwitchLeft02,S1,Split,13,6,6,-5.490297259706466,,,,,,,
25,,,,,,,,,,-3.3695028285788027,6.806848921285752,-0.15745257229556367,14.097217598346745,4.213059550583949,-11.15928804031526,-24.242424242424022
26,NotAtaxic,NoSwitch,NoSwitchLeft02,S1,Split,14,7,7,-7.225236989030947,,,,,,,
27,,,,,,,,,,-3.7693139278527923,9.564140643375616,-0.16077251008311044,14.908214530559476,4.532765860509386,-12.426711573745308,-27.272727272724296
28,NotAtaxic,NoSwitch,NoSwitchLeft02,S1,Split,15,8,8,-5.555894639756872,,,,,,,
29,,,,,,,,,,-3.1128700333412667,8.785452118785452,-0.15730997262114954,14.185579858645,4.435047958836435,-11.470586603338091,-24.24242424242584
